id,label
60c5d7495659ea5e55df0546,HOF
60c5d7495659ea5e55df0591,HOF
60c5d7495659ea5e55df0622,NOT
60c5d7495659ea5e55df0666,HOF
60c5d7495659ea5e55df067b,NOT
60c5d7495659ea5e55df0501,NOT
60c5d7495659ea5e55df0534,NOT
60c5d7495659ea5e55df0559,NOT
60c5d7495659ea5e55df055b,NOT
60c5d7495659ea5e55df0637,NOT
60c5d7495659ea5e55df066f,NOT
60c5d7495659ea5e55df069f,NOT
60c5d7495659ea5e55df06b1,NOT
60c5d7495659ea5e55df0659,HOF
60c5d7495659ea5e55df065a,HOF
60c5d7495659ea5e55df04f8,NOT
60c5d7495659ea5e55df0550,NOT
60c5d7495659ea5e55df0584,NOT
60c5d7495659ea5e55df05a9,NOT
60c5d7495659ea5e55df061f,NOT
60c5d7495659ea5e55df0679,HOF
60c5d7495659ea5e55df06be,NOT
60c5d7495659ea5e55df06de,NOT
60c5d7495659ea5e55df050d,NOT
60c5d7495659ea5e55df054a,NOT
60c5d7495659ea5e55df058a,NOT
60c5d7495659ea5e55df058b,HOF
60c5d7495659ea5e55df0614,NOT
60c5d7495659ea5e55df066a,NOT
60c5d7495659ea5e55df06c6,NOT
60c5d7495659ea5e55df050f,HOF
60c5d7495659ea5e55df0529,NOT
60c5d7495659ea5e55df053f,NOT
60c5d7495659ea5e55df055e,NOT
60c5d7495659ea5e55df056a,NOT
60c5d7495659ea5e55df05dc,NOT
60c5d7495659ea5e55df068c,HOF
60c5d7495659ea5e55df061c,NOT
60c5d7495659ea5e55df06c8,NOT
60c5d7495659ea5e55df0562,NOT
60c5d7495659ea5e55df0567,NOT
60c5d7495659ea5e55df0583,NOT
60c5d7495659ea5e55df05b7,NOT
60c5d7495659ea5e55df061d,NOT
60c5d7495659ea5e55df05af,NOT
60c5d7495659ea5e55df05b8,NOT
60c5d7495659ea5e55df0639,NOT
60c5d7495659ea5e55df06d2,NOT
60c5d7495659ea5e55df0528,HOF
60c5d7495659ea5e55df054d,NOT
60c5d7495659ea5e55df05c5,NOT
60c5d7495659ea5e55df05f7,NOT
60c5d7495659ea5e55df05fc,HOF
60c5d7495659ea5e55df065b,NOT
60c5d7495659ea5e55df0661,NOT
60c5d7495659ea5e55df0683,NOT
60c5d7495659ea5e55df0698,NOT
60c5d7495659ea5e55df0555,NOT
60c5d7495659ea5e55df06bc,NOT
60c5d7495659ea5e55df054e,NOT
60c5d7495659ea5e55df055d,NOT
60c5d7495659ea5e55df06d8,NOT
60c5d7495659ea5e55df06e5,NOT
60c5d7495659ea5e55df04ff,NOT
60c5d7495659ea5e55df0522,NOT
60c5d7495659ea5e55df063a,NOT
60c5d7495659ea5e55df063b,NOT
60c5d7495659ea5e55df0699,NOT
60c5d7495659ea5e55df055a,NOT
60c5d7495659ea5e55df0601,NOT
60c5d7495659ea5e55df0618,NOT
60c5d7495659ea5e55df06e8,NOT
60c5d7495659ea5e55df0503,NOT
60c5d7495659ea5e55df0512,NOT
60c5d7495659ea5e55df0540,NOT
60c5d7495659ea5e55df0572,NOT
60c5d7495659ea5e55df061e,NOT
60c5d7495659ea5e55df0680,NOT
60c5d7495659ea5e55df068e,HOF
60c5d7495659ea5e55df06b8,NOT
60c5d7495659ea5e55df06c4,HOF
60c5d7495659ea5e55df0537,NOT
60c5d7495659ea5e55df0545,NOT
60c5d7495659ea5e55df054c,NOT
60c5d7495659ea5e55df05cf,NOT
60c5d7495659ea5e55df0743,NOT
60c5d7495659ea5e55df082f,NOT
60c5d7495659ea5e55df086d,NOT
60c5d7495659ea5e55df0892,NOT
60c5d7495659ea5e55df08dc,NOT
60c5d7495659ea5e55df071b,NOT
60c5d7495659ea5e55df0728,NOT
60c5d7495659ea5e55df0747,NOT
60c5d7495659ea5e55df0765,HOF
60c5d7495659ea5e55df0851,NOT
60c5d7495659ea5e55df08ba,NOT
60c5d7495659ea5e55df0701,NOT
60c5d7495659ea5e55df0722,NOT
60c5d7495659ea5e55df079d,HOF
60c5d7495659ea5e55df07a2,NOT
60c5d7495659ea5e55df0874,NOT
60c5d7495659ea5e55df087f,NOT
60c5d7495659ea5e55df08a3,NOT
60c5d7495659ea5e55df08d8,NOT
60c5d7495659ea5e55df06f8,HOF
60c5d7495659ea5e55df0773,NOT
60c5d7495659ea5e55df07ac,NOT
60c5d7495659ea5e55df06f9,NOT
60c5d7495659ea5e55df070b,NOT
60c5d7495659ea5e55df0731,NOT
60c5d7495659ea5e55df07be,NOT
60c5d7495659ea5e55df0816,HOF
60c5d7495659ea5e55df0829,NOT
60c5d7495659ea5e55df084f,NOT
60c5d7495659ea5e55df074c,NOT
60c5d7495659ea5e55df0805,NOT
60c5d7495659ea5e55df0810,NOT
60c5d7495659ea5e55df0830,NOT
60c5d7495659ea5e55df084a,NOT
60c5d7495659ea5e55df0734,NOT
60c5d7495659ea5e55df074d,NOT
60c5d7495659ea5e55df0758,HOF
60c5d7495659ea5e55df0787,NOT
60c5d7495659ea5e55df0803,HOF
60c5d7495659ea5e55df0855,NOT
60c5d7495659ea5e55df06f3,NOT
60c5d7495659ea5e55df0751,NOT
60c5d7495659ea5e55df07d7,NOT
60c5d7495659ea5e55df083f,NOT
60c5d7495659ea5e55df085d,HOF
60c5d7495659ea5e55df08b6,NOT
60c5d7495659ea5e55df08cd,NOT
60c5d7495659ea5e55df06f1,NOT
60c5d7495659ea5e55df079a,HOF
60c5d7495659ea5e55df07d5,HOF
60c5d7495659ea5e55df07fe,NOT
60c5d7495659ea5e55df0809,HOF
60c5d7495659ea5e55df082c,NOT
60c5d7495659ea5e55df083e,NOT
60c5d7495659ea5e55df08aa,NOT
60c5d7495659ea5e55df0721,HOF
60c5d7495659ea5e55df0763,NOT
60c5d7495659ea5e55df0785,NOT
60c5d7495659ea5e55df07b6,NOT
60c5d7495659ea5e55df07d3,NOT
60c5d7495659ea5e55df07f0,NOT
60c5d7495659ea5e55df07f6,NOT
60c5d7495659ea5e55df0889,NOT
60c5d7495659ea5e55df08b3,NOT
60c5d7495659ea5e55df0724,NOT
60c5d7495659ea5e55df07b3,NOT
60c5d7495659ea5e55df07c7,NOT
60c5d7495659ea5e55df0818,NOT
60c5d7495659ea5e55df0820,NOT
60c5d7495659ea5e55df0841,NOT
60c5d7495659ea5e55df085f,NOT
60c5d7495659ea5e55df0869,NOT
60c5d7495659ea5e55df086b,NOT
60c5d7495659ea5e55df087a,NOT
60c5d7495659ea5e55df089b,NOT
60c5d7495659ea5e55df06fa,NOT
60c5d7495659ea5e55df072a,NOT
60c5d7495659ea5e55df0738,NOT
60c5d7495659ea5e55df074b,NOT
60c5d7495659ea5e55df0798,NOT
60c5d7495659ea5e55df0896,HOF
60c5d7495659ea5e55df0745,NOT
60c5d7495659ea5e55df07cd,NOT
60c5d7495659ea5e55df07fa,NOT
60c5d7495659ea5e55df0802,NOT
60c5d7495659ea5e55df0807,NOT
60c5d7495659ea5e55df080e,NOT
60c5d7495659ea5e55df0839,NOT
60c5d7495659ea5e55df0865,NOT
60c5d7495659ea5e55df0761,NOT
60c5d7495659ea5e55df08a6,NOT
60c5d7495659ea5e55df0702,NOT
60c5d7495659ea5e55df071a,NOT
60c5d7495659ea5e55df073c,NOT
60c5d7495659ea5e55df0760,NOT
60c5d7495659ea5e55df0782,NOT
60c5d7495659ea5e55df078c,NOT
60c5d7495659ea5e55df07b4,NOT
60c5d7495659ea5e55df07c9,NOT
60c5d7495659ea5e55df07f7,HOF
60c5d7495659ea5e55df0819,NOT
60c5d7495659ea5e55df0881,NOT
60c5d7495659ea5e55df0891,NOT
60c5d7495659ea5e55df089c,HOF
60c5d7495659ea5e55df092c,NOT
60c5d7495659ea5e55df0930,NOT
60c5d7495659ea5e55df0961,NOT
60c5d7495659ea5e55df0969,NOT
60c5d7495659ea5e55df09b9,NOT
60c5d7495659ea5e55df0a2f,NOT
60c5d7495659ea5e55df0a55,NOT
60c5d7495659ea5e55df0a69,NOT
60c5d7495659ea5e55df0ac8,HOF
60c5d7495659ea5e55df0aca,HOF
60c5d7495659ea5e55df0bbf,NOT
60c5d7495659ea5e55df0be4,NOT
60c5d7495659ea5e55df0c1a,NOT
60c5d7495659ea5e55df0c20,NOT
60c5d7495659ea5e55df0c6c,NOT
60c5d7495659ea5e55df095c,NOT
60c5d7495659ea5e55df09e9,NOT
60c5d7495659ea5e55df09f8,NOT
60c5d7495659ea5e55df09ff,NOT
60c5d7495659ea5e55df0a05,NOT
60c5d7495659ea5e55df0a0c,NOT
60c5d7495659ea5e55df0a0f,NOT
60c5d7495659ea5e55df0bbe,NOT
60c5d7495659ea5e55df0c99,NOT
60c5d7495659ea5e55df0cb9,NOT
60c5d7495659ea5e55df0c97,NOT
60c5d7495659ea5e55df0cc1,NOT
60c5d7495659ea5e55df094a,NOT
60c5d7495659ea5e55df0973,NOT
60c5d7495659ea5e55df0990,NOT
60c5d7495659ea5e55df0996,NOT
60c5d7495659ea5e55df0a48,NOT
60c5d7495659ea5e55df0a77,NOT
60c5d7495659ea5e55df0a9b,HOF
60c5d7495659ea5e55df0b34,NOT
60c5d7495659ea5e55df0b38,NOT
60c5d7495659ea5e55df0bd5,NOT
